Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2008-11-17,19.74,20.24,19.15,19.32,97289000.0,0.0,1.0,15.183071062108993,15.567647330146201,14.729271065825086,14.860026996957739,97289000.0
2008-11-14,20.56,21.34,19.65,20.06,96624500.0,0.0,1.0,15.813776141690015,16.413715119828062,15.113847333862296,15.429199873652808,96624500.0
2008-11-13,20.15,21.25,18.74,21.25,148413700.0,0.0,1.0,15.498423601899503,16.344491391581364,14.413918526034577,16.344491391581364,148413700.0
2008-11-12,20.89,21.0,20.28,20.3,90162300.0,0.0,1.0,16.067596478594574,16.15220325756276,15.598413431589181,15.613796482310669,90162300.0
2008-11-11,21.29,21.3,20.79,21.2,78014500.0,0.0,1.0,16.37525749302434,16.382949018385087,15.990681224987132,16.30603376477764,78014500.0
2008-11-10,21.845,21.97,21.19,21.3,67106800.0,0.0,1.0,16.80213715054564,16.898281217554942,16.2983422394169,16.382949018385087,67106800.0
2008-11-07,21.32,21.54,21.0,21.5,71256300.0,0.0,1.0,16.398332069106573,16.567545627042943,16.15220325756276,16.536779525599968,71256300.0
2008-11-06,21.87,22.08,20.86,20.88,95509700.0,0.0,1.0,16.821365963947503,16.98288799652313,16.04452190251234,16.05990495323383,95509700.0
2008-11-05,23.33,23.34,22.05,22.08,81179700.0,0.0,1.0,17.94432866661615,17.952020191976896,16.9598134204409,16.98288799652313,81179700.0
2008-11-04,23.13,23.66,22.87,23.53,72123000.0,0.0,1.0,17.790498159401267,18.198149003520708,17.590518500021922,18.098159173831036,72123000.0
2008-11-03,22.48,22.91,22.21,22.62,61923500.0,0.0,1.0,17.290549010952898,17.621284601464897,17.082877826212805,17.398230366003315,61923500.0
2008-10-31,22.53,22.91,22.12,22.33,93055200.0,0.0,1.0,17.32900663775662,17.621284601464897,17.013654097966107,17.175176130541733,93055200.0
2008-10-30,23.69,23.88,22.39,22.63,95323000.0,0.0,1.0,18.221223579602942,18.36736256145708,17.2213252827062,17.40592189136406,95323000.0
2008-10-29,23.13,23.97,22.7,23.0,111701800.0,0.0,1.0,17.790498159401267,18.43658628970378,17.459762568889268,17.690508329711594,111701800.0
2008-10-28,21.64,23.21,21.34,23.1,134088800.0,0.0,1.0,16.64446088065039,17.852030362287223,16.413715119828062,17.767423583319037,134088800.0
2008-10-27,21.67,21.96,21.02,21.18,117683900.0,0.0,1.0,16.667535456732622,16.8905896921942,16.167586308284246,16.290650714056156,117683900.0
2008-10-24,21.06,22.86,20.95,21.96,153919700.0,0.0,1.0,16.198352409727224,17.582826974661174,16.113745630759038,16.8905896921942,153919700.0
2008-10-23,21.55,22.59,20.89,22.32,154774100.0,0.0,1.0,16.57523715240369,17.375155789921084,16.067596478594574,17.16748460518099,154774100.0
2008-10-22,23.04,23.06,20.9,21.53,150054800.0,0.0,1.0,17.72127443115457,17.73665748187606,16.07528800395532,16.559854101682202,150054800.0
2008-10-21,24.3,25.01,23.27,23.36,100385600.0,0.0,1.0,18.690406626608336,19.236504927221173,17.898179514451687,17.967403242698385,100385600.0
2008-10-20,24.2,24.75,23.01,24.72,93484300.0,0.0,1.0,18.613491373000894,19.036525267841824,17.69819985507234,19.01345069175959,93484300.0
2008-10-17,23.565,25.11,23.31,23.93,133673100.0,0.0,1.0,18.12507951259364,19.313420180828615,17.928945615894662,18.4058201882608,133673100.0
2008-10-16,22.935,24.1902,21.31,24.19,161147800.0,0.0,1.0,17.640513414866756,18.605953678147365,16.39064054374583,18.605799847640153,161147800.0
2008-10-15,23.78,24.25,22.48,22.66,113280200.0,0.0,1.0,18.29044730784964,18.651948999804617,17.290549010952898,17.428996467446293,113280200.0
2008-10-14,25.64,25.73,23.6,24.1,165674900.0,0.0,1.0,19.721071024948056,19.790294753194754,18.151999851356244,18.536576119393455,165674900.0
2008-10-13,22.86,25.5,22.63,25.5,144935400.0,0.0,1.0,17.582826974661174,19.613389669897636,17.40592189136406,19.613389669897636,144935400.0
2008-10-10,21.79,22.35,20.65,21.5,228467500.0,0.0,1.0,16.75983376106155,17.190559181263225,15.882999869936713,16.536779525599968,228467500.0
2008-10-09,23.765,23.91,22.07,22.3,131948700.0,0.0,1.0,18.278910019808524,18.390437137539315,16.975196471162388,17.152101554459502,131948700.0
2008-10-08,22.9,24.3,22.5,23.01,171598600.0,0.0,1.0,17.613593076104152,18.690406626608336,17.305932061674387,17.69819985507234,171598600.0
2008-10-07,24.98,25.21,23.14,23.23,145941200.0,0.0,1.0,19.21343035113894,19.390335434436057,17.79818968476201,17.86741341300871,145941200.0
2008-10-06,25.63,25.99,24.14,24.91,146374600.0,0.0,1.0,19.71337949958731,19.9902744125741,18.56734222083643,19.15958967361373,146374600.0
2008-10-03,26.365,27.47,26.24,26.32,114289400.0,0.0,1.0,20.278706613602008,21.12862016596424,20.182562546592706,20.24409474947866,114289400.0
2008-10-02,26.18,26.53,25.7,26.25,93819800.0,0.0,1.0,20.136413394428242,20.405616782054288,19.76722017711252,20.19025407195345,93819800.0
2008-10-01,26.38,26.99,26.28,26.48,88957000.0,0.0,1.0,20.290243901643123,20.759426948648517,20.213328648035684,20.367159155250565,88957000.0
2008-09-30,25.77,26.6911,25.54,26.69,107192700.0,0.0,1.0,19.82106085463773,20.529527255615875,19.644155771340614,20.528681187826194,107192700.0
2008-09-29,26.94,27.66,25.0089,25.01,134383100.0,0.0,1.0,20.720969321844798,21.27475914781838,19.235658859431492,19.236504927221173,134383100.0
2008-09-26,26.17,27.56,26.14,27.4,100744300.0,0.0,1.0,20.128721869067498,21.197843894210937,20.105647292985264,21.074779488439027,100744300.0
2008-09-25,25.82,26.88,25.74,26.61,96203500.0,0.0,1.0,19.85951848144145,20.67482016968033,19.797986278555495,20.46714898494024,96203500.0
2008-09-24,25.58,26.09,25.46,25.72,80250300.0,0.0,1.0,19.67492187278359,20.067189666181545,19.58262356845466,19.78260322783401,80250300.0
2008-09-23,25.66,26.17,25.34,25.44,92181300.0,0.0,1.0,19.736454075669545,20.128721869067498,19.49032526412573,19.567240517733172,92181300.0
2008-09-22,26.22,26.32,25.32,25.4,105207700.0,0.0,1.0,20.167179495871217,20.24409474947866,19.47494221340424,19.536474416290194,105207700.0
2008-09-19,26.37,26.4,23.5,25.16,134926100.0,0.0,1.0,20.282552376282382,20.305626952364612,18.075084597748802,19.351877807632334,134926100.0
2008-09-18,24.8,25.35,24.01,25.26,132291300.0,0.0,1.0,19.074982894645547,19.498016789486474,18.467352391146758,19.428793061239777,132291300.0
2008-09-17,25.73,25.87,24.5,24.57,106972100.0,0.0,1.0,19.790294753194754,19.89797610824517,18.84423713382322,18.89807781134843,106972100.0
2008-09-16,26.09,26.49,25.52,25.99,111729700.0,0.0,1.0,20.067189666181545,20.37485068061131,19.628772720619125,19.9902744125741,111729700.0
2008-09-15,26.92,27.49,26.73,26.82,82349400.0,0.0,1.0,20.70558627112331,21.144003216685725,20.55944728926917,20.628671017515867,82349400.0
2008-09-12,27.14,27.74,26.94,27.62,75628500.0,0.0,1.0,20.874799829059683,21.33629135070433,20.720969321844798,21.2439930463754,75628500.0
2008-09-11,26.1,27.46,26.03,27.34,72913300.0,0.0,1.0,20.07488119154229,21.120928640603495,20.02104051401708,21.028630336274563,72913300.0
2008-09-10,26.52,26.86,26.25,26.44,75064900.0,0.0,1.0,20.397925256693544,20.659437118958845,20.19025407195345,20.33639305380759,75064900.0
2008-09-09,26.2,26.6,26.05,26.1,85735700.0,0.0,1.0,20.151796445149728,20.459457459579497,20.036423564738566,20.07488119154229,85735700.0
2008-09-08,26.21,26.33,25.67,26.12,62110800.0,0.0,1.0,20.159487970510472,20.2517862748394,19.74414560103029,20.090264242263775,62110800.0
2008-09-05,26.03,26.22,25.63,25.65,82305200.0,0.0,1.0,20.02104051401708,20.167179495871217,19.71337949958731,19.728762550308797,82305200.0
2008-09-04,26.695,26.89,26.35,26.35,66141900.0,0.0,1.0,20.532526950506565,20.68251169504108,20.267169325560893,20.267169325560893,66141900.0
2008-09-03,27.01,27.18,26.84,26.9,57127700.0,0.0,1.0,20.774809999370007,20.905565930502657,20.644054068237356,20.69020322040182,57127700.0
2008-09-02,27.665,27.76,27.06,27.1,66079200.0,0.0,1.0,21.27860491049875,21.35167440142582,20.813267626173726,20.844033727616704,66079200.0
2008-08-29,27.68,27.78,27.2879,27.29,50735500.0,0.0,1.0,21.290142198539865,21.36705745214731,20.988557489145087,20.990172709470844,50735500.0
2008-08-28,27.61,28.01,27.6,27.94,48372600.0,0.0,1.0,21.236301521014656,21.543962535444425,21.228609995653915,21.490121857919217,48372600.0
2008-08-27,27.34,27.79,27.13,27.56,33975300.0,0.0,1.0,21.028630336274563,21.37474897750805,20.867108303698934,21.197843894210937,33975300.0
2008-08-26,27.58,27.72,27.17,27.27,44774400.0,0.0,1.0,21.213226944932423,21.320908299982843,20.897874405141916,20.974789658749355,44774400.0
2008-08-25,27.61,27.84,27.46,27.66,51381300.0,0.0,1.0,21.236301521014656,21.413206604311775,21.120928640603495,21.27475914781838,51381300.0
2008-08-22,27.23,27.88,27.22,27.84,47930400.0,0.0,1.0,20.94402355730638,21.44397270575475,20.936332031945632,21.413206604311775,47930400.0
2008-08-21,27.1,27.23,26.86,27.18,43614200.0,0.0,1.0,20.844033727616704,20.94402355730638,20.659437118958845,20.905565930502657,43614200.0
2008-08-20,27.535,27.58,27.17,27.29,41497200.0,0.0,1.0,21.178615080809077,21.213226944932423,20.897874405141916,20.990172709470844,41497200.0
2008-08-19,27.54,27.75,27.27,27.32,40332900.0,0.11,1.0,21.182460843489448,21.343982876065077,20.974789658749355,21.013247285553078,40332900.0
2008-08-18,27.78,28.05,27.55,27.69,38078200.0,0.0,1.0,21.28137111165383,21.488209491788695,21.105175454501907,21.21242498494221,38078200.0
2008-08-15,27.98,28.15,27.58,27.81,47267400.0,0.0,1.0,21.434584726568545,21.56481629924605,21.128157496739114,21.304353153891036,47267400.0
2008-08-14,27.82,28.28,27.56,27.91,49732300.0,0.0,1.0,21.312013834636772,21.664405148940617,21.11283613524764,21.380959961348392,49732300.0
2008-08-13,28.07,28.5,27.76,27.91,51165200.0,0.0,1.0,21.503530853280164,21.832940125346802,21.26604975016236,21.380959961348392,51165200.0
2008-08-12,27.78,28.36,27.58,28.12,62813000.0,0.0,1.0,21.28137111165383,21.7256905949065,21.128157496739114,21.541834257008844,62813000.0
2008-08-11,27.86,28.4,27.66,27.9,68743800.0,0.0,1.0,21.342656557619716,21.756333317889442,21.189442942705,21.373299280602655,68743800.0
2008-08-08,27.35,28.23,27.19,28.13,80814100.0,0.0,1.0,20.951961839587195,21.626101745211937,20.829390947655423,21.549494937754577,80814100.0
2008-08-07,26.9,27.75,26.73,27.39,82565800.0,0.0,1.0,20.607231206029084,21.258389069416623,20.47699963335158,20.982604562570135,82565800.0
2008-08-06,26.73,27.16,26.38,27.02,95550000.0,0.0,1.0,20.47699963335158,20.806408905418216,20.208875807250827,20.699159374977913,95550000.0
2008-08-05,25.67,26.28,25.5,26.21,84297600.0,0.0,1.0,19.664967474303594,20.13226899979347,19.534735901626085,20.07864423457332,84297600.0
2008-08-04,25.36,25.545,25.11,25.28,60588300.0,0.0,1.0,19.427486371185783,19.569208964981897,19.23596935254239,19.3662009252199,60588300.0
2008-08-01,25.95,25.95,25.07,25.44,82720200.0,0.0,1.0,19.879466535184193,19.879466535184193,19.205326629559448,19.488771817151672,82720200.0
2008-07-31,25.85,26.28,25.71,25.72,60461000.0,0.0,1.0,19.802859727726837,20.13226899979347,19.695610197286534,19.70327087803227,60461000.0
2008-07-30,26.18,26.49,25.9,26.23,51977700.0,0.0,1.0,20.055662192336115,20.29314329545392,19.841163131455513,20.09396559606479,51977700.0
2008-07-29,25.52,26.19,25.4,26.11,66368200.0,0.0,1.0,19.550057263117555,20.06332287308185,19.458129094168726,20.00203742711596,66368200.0
2008-07-28,25.93,26.11,25.34,25.5,59707800.0,0.0,1.0,19.86414517369272,20.00203742711596,19.412165009694313,19.534735901626085,59707800.0
2008-07-25,25.66,26.22,25.5,26.16,58682300.0,0.0,1.0,19.657306793557858,20.086304915319054,19.534735901626085,20.04034083084464,58682300.0
2008-07-24,26.08,26.17,25.44,25.44,81092600.0,0.0,1.0,19.979055384878755,20.04800151159038,19.488771817151672,19.488771817151672,81092600.0
2008-07-23,25.92,26.84,25.85,26.43,79408800.0,0.0,1.0,19.856484492946986,20.56126712155467,19.802859727726837,20.247179210979507,79408800.0
2008-07-22,25.56,25.94,25.48,25.8,88657200.0,0.0,1.0,19.580699986100498,19.871805854438456,19.519414540134616,19.764556323998157,88657200.0
2008-07-21,25.67,26.17,25.53,25.64,77575600.0,0.0,1.0,19.664967474303594,20.04800151159038,19.55771794386329,19.641985432066384,77575600.0
2008-07-18,26.28,26.47,25.11,25.86,150277000.0,0.0,1.0,20.13226899979347,20.27782193396245,19.23596935254239,19.81052040847257,150277000.0
2008-07-17,27.58,27.91,27.11,27.52,96526100.0,0.0,1.0,21.128157496739114,21.380959961348392,20.768105501689536,21.0821934122647,96526100.0
2008-07-16,26.07,27.29,25.92,27.26,82060400.0,0.0,1.0,19.971394704133022,20.90599775511278,19.856484492946986,20.883015712875572,82060400.0
2008-07-15,24.93,26.64,24.93,26.15,92719300.0,0.0,1.0,19.09807709911915,20.40805350663996,19.09807709911915,20.032680150098905,92719300.0
2008-07-14,25.11,25.81,25.07,25.15,51216200.0,0.0,1.0,19.23596935254239,19.77221700474389,19.205326629559448,19.266612075525334,51216200.0
2008-07-11,25.11,25.64,24.87,25.25,69532600.0,0.0,1.0,19.23596935254239,19.641985432066384,19.052113014644736,19.343218882982693,69532600.0
2008-07-10,25.18,25.67,24.98,25.45,57830600.0,0.0,1.0,19.28959411776254,19.664967474303594,19.136380502847828,19.496432497897406,57830600.0
2008-07-09,25.75,25.85,25.18,25.23,54255800.0,0.0,1.0,19.726252920269477,19.802859727726837,19.28959411776254,19.32789752149122,54255800.0
2008-07-08,25.9,26.2,25.51,25.85,65553200.0,0.0,1.0,19.841163131455513,20.070983553827585,19.542396582371822,19.802859727726837,65553200.0
2008-07-07,26.1,26.39,25.45,26.03,71527600.0,0.0,1.0,19.99437674637023,20.216536487996564,19.496432497897406,19.94075198115008,71527600.0
2008-07-03,25.85,26.1,25.6,25.98,37074500.0,0.0,1.0,19.802859727726837,19.99437674637023,19.611342709083445,19.9024485774214,37074500.0
2008-07-02,26.88,27.0,25.8788,25.88,84669000.0,0.0,1.0,20.591909844537614,20.683838013486444,19.824922488274552,19.82584176996404,84669000.0
2008-07-01,27.22,27.38,23.19,26.87,100327800.0,0.0,1.0,20.85237298989263,20.974943881824398,17.765118649361135,20.584249163791878,100327800.0
2008-06-30,27.65,27.98,27.49,27.51,57830500.0,0.0,1.0,21.181782261959263,21.434584726568545,21.05921137002749,21.074532731518964,57830500.0
2008-06-27,27.68,27.91,27.46,27.63,73450200.0,0.0,1.0,21.20476430419647,21.380959961348392,21.036229327790288,21.166460900467793,73450200.0
2008-06-26,27.95,28.2,27.745,27.75,67049100.0,0.0,1.0,21.411602684331335,21.603119702974727,21.254558729043755,21.258389069416623,67049100.0
2008-06-25,27.8,28.67,27.76,28.35,64280200.0,0.0,1.0,21.296692473145303,21.963171698024308,21.26604975016236,21.718029914160766,64280200.0
2008-06-24,27.9,28.01,27.51,27.73,65218300.0,0.0,1.0,21.373299280602655,21.45756676880575,21.074532731518964,21.24306770792515,65218300.0
2008-06-23,28.28,28.41,27.79,27.97,57145300.0,0.0,1.0,21.664405148940617,21.76399399863518,21.289031792399562,21.42692404582281,57145300.0
2008-06-20,28.31,28.92,28.1,28.23,97480400.0,0.0,1.0,21.68738719117782,22.154688716667703,21.526512895517374,21.626101745211937,97480400.0
2008-06-19,28.51,29.19,28.33,28.93,62037800.0,0.0,1.0,21.84060080609254,22.361527096802565,21.702708552669293,22.162349397413436,62037800.0
2008-06-18,28.56,28.86,28.46,28.46,49677800.0,0.0,1.0,21.878904209821215,22.108724632193287,21.80229740236386,21.80229740236386,49677800.0
2008-06-17,29.0,29.12,28.79,28.8,44256700.0,0.0,1.0,22.215974162633586,22.307902331582415,22.055099866973137,22.062760547718874,44256700.0
2008-06-16,29.01,29.11,28.64,28.93,74718900.0,0.0,1.0,22.223634843379322,22.30024165083668,21.9401896557871,22.162349397413436,74718900.0
2008-06-13,28.61,29.57,28.5,29.07,131969100.0,0.0,1.0,21.917207613549895,22.652632965140523,21.832940125346802,22.269598927853735,131969100.0
2008-06-12,27.4,28.55,27.19,28.24,113996300.0,0.0,1.0,20.99026524331587,21.87124352907548,20.829390947655423,21.63376242595767,113996300.0
2008-06-11,27.85,27.94,27.11,27.12,59330800.0,0.0,1.0,21.33499587687398,21.403942003585602,20.768105501689536,20.775766182435273,59330800.0
2008-06-10,27.35,28.29,27.32,27.89,77433900.0,0.0,1.0,20.951961839587195,21.67206582968635,20.928979797349985,21.365638599856922,77433900.0
2008-06-09,27.61,27.91,27.3,27.71,66787100.0,0.0,1.0,21.15113953897632,21.380959961348392,20.913658435858515,21.22774634643368,66787100.0
2008-06-06,27.98,28.17,27.49,27.49,78500800.0,0.0,1.0,21.434584726568545,21.580137660737524,21.05921137002749,21.05921137002749,78500800.0
2008-06-05,27.71,28.3,27.6,28.3,76063400.0,0.0,1.0,21.22774634643368,21.679726510432086,21.143478858230587,21.679726510432086,76063400.0
2008-06-04,27.25,27.64,27.2,27.54,79567400.0,0.0,1.0,20.875355032129836,21.17412158121353,20.837051628401156,21.09751477375617,79567400.0
2008-06-03,27.95,28.31,27.27,27.31,86616700.0,0.0,1.0,21.411602684331335,21.68738719117782,20.890676393621305,20.92131911660425,86616700.0
2008-06-02,28.24,28.36,27.55,27.8,77028400.0,0.0,1.0,21.63376242595767,21.7256905949065,21.105175454501907,21.296692473145303,77028400.0
2008-05-30,28.33,28.7,28.2,28.32,63399200.0,0.0,1.0,21.702708552669293,21.986153740261514,21.603119702974727,21.69504787192356,63399200.0
2008-05-29,28.16,28.68,28.14,28.31,47699200.0,0.0,1.0,21.572476979991787,21.970832378770044,21.557155618500314,21.68738719117782,47699200.0
2008-05-28,28.56,28.57,28.04,28.18,52318500.0,0.0,1.0,21.878904209821215,21.88656489056695,21.480548811042958,21.587798341483257,52318500.0
2008-05-27,28.05,28.5,28.05,28.44,47334500.0,0.0,1.0,21.488209491788695,21.832940125346802,21.488209491788695,21.78697604087239,47334500.0
2008-05-23,28.25,28.33,27.95,28.05,48890700.0,0.0,1.0,21.641423106703407,21.702708552669293,21.411602684331335,21.488209491788695,48890700.0
2008-05-22,28.28,28.7,28.18,28.47,52203100.0,0.0,1.0,21.664405148940617,21.986153740261514,21.587798341483257,21.809958083109592,52203100.0
2008-05-21,28.8,29.05,28.19,28.25,60125100.0,0.0,1.0,22.062760547718874,22.254277566362266,21.595459022228994,21.641423106703407,60125100.0
2008-05-20,29.28,29.31,28.63,28.76,75767600.0,0.0,1.0,22.430473223514188,22.453455265751394,21.932528975041365,22.03211782473593,75767600.0
2008-05-19,29.89,29.89,29.31,29.46,59615000.0,0.0,1.0,22.897774749004068,22.897774749004068,22.453455265751394,22.56836547693743,59615000.0
2008-05-16,30.48,30.48,29.92,29.99,81538200.0,0.0,1.0,23.349754913002474,23.349754913002474,22.920756791241274,22.97438155646142,81538200.0
2008-05-15,29.95,30.53,29.94,30.4501,53355800.0,0.0,1.0,22.94373883347848,23.388058316731154,22.936078152732744,23.326849477572722,53355800.0
2008-05-14,29.95,30.26,29.73,29.93,66730400.0,0.0,1.0,22.94373883347848,23.18121993659629,22.775203857072295,22.928417471987007,66730400.0
2008-05-13,30.02,30.13,29.53,29.78,70934700.0,0.11,1.0,22.99736359869863,23.081631086901723,22.62199024215758,22.813507260800975,70934700.0
2008-05-12,29.35,30.06,29.35,29.99,64278800.0,0.0,1.0,22.401352897440905,22.943259560377292,22.401352897440905,22.889832142904687,64278800.0
2008-05-09,29.15,29.55,28.95,29.39,51621200.0,0.0,1.0,22.248703133233466,22.554002661648337,22.096053369026034,22.43188285028239,51621200.0
2008-05-08,29.26,29.39,29.0,29.27,69589900.0,0.0,1.0,22.332660503547558,22.43188285028239,22.134215810077894,22.340292991757927,69589900.0
2008-05-07,29.69,30.14,29.08,29.21,88775000.0,0.0,1.0,22.66085749659354,23.004319466060267,22.195275715760864,22.2944980624957,88775000.0
2008-05-06,29.0,29.86,28.93,29.7,93582000.0,0.0,1.0,22.134215810077894,22.790609796169857,22.080788392605292,22.668489984803912,93582000.0
2008-05-05,29.95,30.23,28.99,29.08,119687700.0,0.0,1.0,22.859302190063204,23.07301185995361,22.12658332186752,22.195275715760864,119687700.0
